datetime,open,high,low,close,volume,symbol
2025-01-28 10:45:00,4053.1,4055.25,4046.7,4047.7,10779,TCS
2025-01-28 10:46:00,4047.65,4049.0,4042.3,4042.95,6061,TCS
2025-01-28 10:47:00,4043.65,4044.0,4041.6,4042.55,6211,TCS
2025-01-28 10:48:00,4042.55,4046.35,4041.35,4041.7,7929,TCS
2025-01-28 10:49:00,4041.7,4043.3,4040.0,4041.0,6581,TCS
2025-01-28 10:50:00,4042.4,4043.25,4040.05,4041.1,2825,TCS
2025-01-28 10:51:00,4040.95,4042.9,4039.55,4041.55,3421,TCS
2025-01-28 10:52:00,4041.5,4042.0,4034.15,4035.8,6151,TCS
2025-01-28 10:53:00,4036.85,4042.25,4035.2,4038.0,4423,TCS
2025-01-28 10:54:00,4038.15,4043.25,4037.7,4043.1,7317,TCS
2025-01-28 10:55:00,4043.45,4044.4,4039.2,4044.3,6241,TCS
2025-01-28 10:56:00,4044.1,4044.95,4039.7,4042.3,8064,TCS
2025-01-28 10:57:00,4042.3,4047.1,4041.2,4045.55,5672,TCS
2025-01-28 10:58:00,4045.5,4047.05,4042.65,4046.7,4180,TCS
2025-01-28 10:59:00,4045.45,4048.0,4044.35,4044.35,4811,TCS
2025-01-28 11:00:00,4044.6,4051.2,4042.65,4050.7,9965,TCS
2025-01-28 11:01:00,4050.8,4073.45,4049.25,4069.3,16911,TCS
2025-01-28 11:02:00,4070.0,4076.25,4067.75,4069.9,9800,TCS
2025-01-28 11:03:00,4068.75,4069.95,4063.95,4066.3,4188,TCS
2025-01-28 11:04:00,4066.25,4068.5,4061.15,4068.45,2574,TCS
2025-01-28 11:05:00,4068.5,4070.0,4063.35,4065.65,3153,TCS
2025-01-28 11:06:00,4065.6,4068.4,4059.15,4060.75,13594,TCS
2025-01-28 11:07:00,4060.45,4062.0,4057.05,4057.15,6455,TCS
2025-01-28 11:08:00,4057.2,4058.7,4050.2,4050.75,8285,TCS
2025-01-28 11:09:00,4050.75,4052.0,4045.6,4045.65,8245,TCS
2025-01-28 11:10:00,4045.65,4052.7,4045.65,4051.5,7492,TCS
2025-01-28 11:11:00,4052.65,4052.7,4049.45,4049.45,4486,TCS
2025-01-28 11:12:00,4049.9,4051.0,4044.3,4045.25,7531,TCS
2025-01-28 11:13:00,4046.3,4049.2,4045.05,4047.7,4805,TCS
2025-01-28 11:14:00,4047.7,4050.0,4044.1,4047.35,6933,TCS
2025-01-28 11:15:00,4047.15,4048.8,4044.0,4044.05,6019,TCS
2025-01-28 11:16:00,4044.1,4049.75,4044.05,4047.5,7674,TCS
2025-01-28 11:17:00,4047.8,4048.0,4046.0,4046.0,5135,TCS
2025-01-28 11:18:00,4046.0,4047.95,4044.95,4045.95,4848,TCS
2025-01-28 11:19:00,4045.95,4048.0,4044.25,4047.9,7740,TCS
2025-01-28 11:20:00,4047.9,4048.0,4045.0,4047.25,4347,TCS
2025-01-28 11:21:00,4047.25,4047.95,4044.15,4046.25,5401,TCS
2025-01-28 11:22:00,4046.2,4046.2,4042.8,4043.6,5004,TCS
2025-01-28 11:23:00,4043.6,4044.9,4041.1,4042.8,8595,TCS
2025-01-28 11:24:00,4041.9,4045.05,4041.55,4043.75,5226,TCS
2025-01-28 11:25:00,4043.75,4050.0,4041.6,4049.25,10481,TCS
2025-01-28 11:26:00,4050.0,4061.25,4049.25,4060.95,7813,TCS
2025-01-28 11:27:00,4060.95,4067.45,4060.6,4062.9,4867,TCS
2025-01-28 11:28:00,4062.9,4063.8,4056.5,4059.2,4994,TCS
2025-01-28 11:29:00,4059.1,4059.15,4057.25,4058.3,5042,TCS
2025-01-28 11:30:00,4057.7,4057.75,4054.65,4055.0,2899,TCS
2025-01-28 11:31:00,4055.0,4059.0,4052.65,4059.0,10343,TCS
2025-01-28 11:32:00,4058.2,4059.0,4054.95,4056.15,6309,TCS
2025-01-28 11:33:00,4056.15,4056.25,4052.6,4053.9,2909,TCS
2025-01-28 11:34:00,4053.9,4055.0,4052.9,4053.0,5521,TCS
2025-01-28 11:35:00,4052.9,4055.0,4051.95,4052.7,9396,TCS
2025-01-28 11:36:00,4052.7,4055.0,4051.25,4055.0,6875,TCS
2025-01-28 11:37:00,4055.0,4059.8,4054.15,4056.95,12072,TCS
2025-01-28 11:38:00,4056.95,4059.2,4055.05,4057.45,3360,TCS
2025-01-28 11:39:00,4057.45,4062.9,4056.85,4062.9,6975,TCS
2025-01-28 11:40:00,4063.05,4067.1,4059.55,4061.75,16996,TCS
2025-01-28 11:41:00,4063.5,4066.5,4062.0,4065.75,7074,TCS
2025-01-28 11:42:00,4065.5,4065.95,4060.8,4062.45,7869,TCS
2025-01-28 11:43:00,4061.7,4064.3,4055.05,4055.05,7062,TCS
2025-01-28 11:44:00,4055.15,4058.2,4051.5,4051.5,5288,TCS
2025-01-28 11:45:00,4052.95,4054.4,4050.0,4052.8,4689,TCS
2025-01-28 11:46:00,4052.65,4054.75,4047.55,4047.55,3761,TCS
2025-01-28 11:47:00,4047.35,4050.95,4045.75,4049.85,5006,TCS
2025-01-28 11:48:00,4049.2,4053.4,4049.2,4052.9,4294,TCS
2025-01-28 11:49:00,4052.45,4054.35,4050.55,4052.15,3144,TCS
2025-01-28 11:50:00,4052.15,4054.65,4049.35,4049.35,3574,TCS
2025-01-28 11:51:00,4050.0,4054.25,4048.9,4054.25,5035,TCS
2025-01-28 11:52:00,4054.45,4055.0,4051.7,4052.95,6488,TCS
2025-01-28 11:53:00,4053.3,4053.3,4048.85,4049.1,3225,TCS
2025-01-28 11:54:00,4048.75,4049.1,4046.2,4047.15,3893,TCS
2025-01-28 11:55:00,4048.25,4048.65,4045.2,4045.65,3035,TCS
2025-01-28 11:56:00,4045.15,4045.2,4042.0,4042.4,3294,TCS
2025-01-28 11:57:00,4043.0,4043.15,4041.95,4042.55,3053,TCS
2025-01-28 11:58:00,4042.85,4042.9,4038.9,4039.95,5912,TCS
2025-01-28 11:59:00,4039.95,4039.95,4035.4,4036.5,3947,TCS
2025-01-28 12:00:00,4035.5,4039.95,4034.75,4035.0,5523,TCS
2025-01-28 12:01:00,4035.1,4043.45,4033.7,4041.0,7092,TCS
2025-01-28 12:02:00,4040.95,4044.0,4040.0,4041.4,5158,TCS
2025-01-28 12:03:00,4040.95,4046.0,4040.95,4046.0,8228,TCS
2025-01-28 12:04:00,4046.05,4047.0,4040.0,4045.9,11721,TCS
2025-01-28 12:05:00,4044.35,4046.85,4043.75,4043.95,3397,TCS
2025-01-28 12:06:00,4042.85,4044.6,4041.45,4043.75,2085,TCS
2025-01-28 12:07:00,4043.55,4052.0,4043.55,4050.5,10016,TCS
2025-01-28 12:08:00,4051.0,4053.85,4048.4,4051.8,5693,TCS
2025-01-28 12:09:00,4051.8,4052.55,4048.35,4048.75,3175,TCS
2025-01-28 12:10:00,4048.75,4049.85,4045.65,4049.85,3558,TCS
2025-01-28 12:11:00,4048.25,4050.0,4047.75,4048.4,1875,TCS
2025-01-28 12:12:00,4048.4,4052.15,4048.3,4051.2,3763,TCS
2025-01-28 12:13:00,4051.15,4052.2,4048.3,4050.6,4387,TCS
2025-01-28 12:14:00,4050.6,4053.0,4049.65,4051.95,4714,TCS
2025-01-28 12:15:00,4050.5,4054.0,4049.8,4051.85,3688,TCS
2025-01-28 12:16:00,4051.85,4053.8,4050.4,4052.1,6124,TCS
2025-01-28 12:17:00,4052.05,4052.8,4050.0,4050.65,4519,TCS
2025-01-28 12:18:00,4050.0,4053.0,4049.25,4050.9,3958,TCS
2025-01-28 12:19:00,4051.35,4053.3,4050.45,4053.0,3687,TCS
2025-01-28 12:20:00,4051.75,4054.0,4050.55,4050.95,3544,TCS
2025-01-28 12:21:00,4050.25,4050.95,4049.05,4050.0,9818,TCS
2025-01-28 12:22:00,4050.0,4050.05,4037.05,4038.8,18510,TCS
2025-01-28 12:23:00,4040.05,4041.0,4035.7,4037.15,7281,TCS
2025-01-28 12:24:00,4037.15,4039.4,4035.4,4037.05,5290,TCS
2025-01-28 12:25:00,4036.9,4037.05,4032.95,4032.95,6574,TCS
2025-01-28 12:26:00,4034.4,4036.8,4033.45,4036.0,4567,TCS
2025-01-28 12:27:00,4035.95,4040.05,4035.15,4036.75,6319,TCS
2025-01-28 12:28:00,4036.25,4039.9,4036.25,4039.3,4759,TCS
2025-01-28 12:29:00,4039.65,4043.85,4039.35,4040.75,4064,TCS
2025-01-28 12:30:00,4040.75,4042.7,4039.2,4040.8,4044,TCS
2025-01-28 12:31:00,4040.75,4041.45,4039.35,4040.4,3502,TCS
2025-01-28 12:32:00,4040.6,4042.0,4039.35,4040.55,4122,TCS
2025-01-28 12:33:00,4040.55,4042.0,4040.0,4041.05,2667,TCS
2025-01-28 12:34:00,4041.05,4041.05,4038.85,4039.2,3190,TCS
2025-01-28 12:35:00,4039.25,4043.0,4039.25,4041.7,6009,TCS
2025-01-28 12:36:00,4041.3,4042.7,4039.5,4040.4,4277,TCS
2025-01-28 12:37:00,4040.7,4041.85,4038.1,4039.25,3093,TCS
2025-01-28 12:38:00,4039.25,4042.7,4038.0,4039.45,3983,TCS
2025-01-28 12:39:00,4039.7,4040.0,4035.6,4036.95,3721,TCS
2025-01-28 12:40:00,4036.95,4039.2,4035.0,4037.35,3598,TCS
2025-01-28 12:41:00,4036.9,4038.4,4035.45,4036.9,2957,TCS
2025-01-28 12:42:00,4036.9,4038.4,4035.15,4036.3,3550,TCS
2025-01-28 12:43:00,4036.3,4037.9,4033.75,4035.9,3264,TCS
2025-01-28 12:44:00,4037.15,4039.9,4035.45,4036.85,3918,TCS
2025-01-28 12:45:00,4037.75,4043.55,4037.05,4041.1,5692,TCS
2025-01-28 12:46:00,4041.05,4043.55,4039.1,4041.9,4893,TCS
2025-01-28 12:47:00,4041.9,4043.4,4037.2,4038.7,6629,TCS
2025-01-28 12:48:00,4038.4,4040.1,4036.35,4039.05,4305,TCS
2025-01-28 12:49:00,4039.05,4041.6,4038.35,4040.95,3555,TCS
2025-01-28 12:50:00,4040.55,4046.05,4038.0,4038.85,8411,TCS
2025-01-28 12:51:00,4038.85,4039.85,4035.0,4036.05,4782,TCS
2025-01-28 12:52:00,4036.15,4040.85,4035.0,4038.0,7918,TCS
2025-01-28 12:53:00,4038.75,4041.4,4037.8,4040.1,3907,TCS
2025-01-28 12:54:00,4040.1,4043.0,4039.0,4042.2,4975,TCS
2025-01-28 12:55:00,4042.2,4042.95,4039.95,4041.8,4045,TCS
2025-01-28 12:56:00,4042.1,4044.45,4040.4,4044.45,5455,TCS
2025-01-28 12:57:00,4044.65,4046.0,4040.4,4040.65,3688,TCS
2025-01-28 12:58:00,4040.65,4043.25,4038.7,4039.1,3801,TCS
2025-01-28 12:59:00,4039.5,4040.2,4038.0,4038.75,2639,TCS
2025-01-28 13:00:00,4038.8,4041.0,4037.95,4040.35,2935,TCS
2025-01-28 13:01:00,4040.15,4042.3,4039.05,4041.7,2979,TCS
2025-01-28 13:02:00,4041.7,4042.05,4039.7,4041.35,2216,TCS
2025-01-28 13:03:00,4041.35,4046.6,4040.6,4044.4,3678,TCS
2025-01-28 13:04:00,4044.75,4045.45,4040.75,4041.05,3199,TCS
2025-01-28 13:05:00,4041.3,4043.4,4040.7,4041.1,2086,TCS
2025-01-28 13:06:00,4041.15,4044.35,4040.7,4043.05,3608,TCS
2025-01-28 13:07:00,4043.45,4045.0,4041.7,4044.0,1855,TCS
2025-01-28 13:08:00,4044.05,4045.0,4042.65,4044.1,2209,TCS
2025-01-28 13:09:00,4044.1,4046.05,4043.0,4043.2,3166,TCS
2025-01-28 13:10:00,4043.8,4044.5,4043.0,4044.4,1530,TCS
2025-01-28 13:11:00,4043.85,4045.85,4043.25,4044.65,2304,TCS
2025-01-28 13:12:00,4044.65,4046.0,4043.5,4044.1,2184,TCS
2025-01-28 13:13:00,4044.1,4047.75,4044.0,4047.45,1586,TCS
2025-01-28 13:14:00,4047.45,4049.9,4047.3,4047.9,2789,TCS
2025-01-28 13:15:00,4047.9,4050.0,4047.2,4048.2,2619,TCS
2025-01-28 13:16:00,4049.4,4050.3,4047.95,4050.05,2896,TCS
2025-01-28 13:17:00,4050.1,4051.0,4048.35,4049.8,2435,TCS
2025-01-28 13:18:00,4049.8,4050.0,4048.05,4049.9,2126,TCS
2025-01-28 13:19:00,4049.9,4051.9,4049.1,4051.15,1643,TCS
2025-01-28 13:20:00,4051.15,4051.45,4048.2,4048.9,2955,TCS
2025-01-28 13:21:00,4048.9,4050.2,4048.85,4049.2,1490,TCS
2025-01-28 13:22:00,4049.35,4050.85,4048.0,4049.0,2040,TCS
2025-01-28 13:23:00,4048.5,4049.25,4046.3,4048.5,4166,TCS
2025-01-28 13:24:00,4047.15,4050.75,4047.15,4048.7,2078,TCS
2025-01-28 13:25:00,4049.8,4051.95,4048.7,4049.8,2559,TCS
2025-01-28 13:26:00,4049.8,4051.95,4047.1,4048.2,3707,TCS
2025-01-28 13:27:00,4048.2,4049.95,4047.35,4047.4,2938,TCS
2025-01-28 13:28:00,4048.8,4048.95,4046.95,4047.15,2355,TCS
2025-01-28 13:29:00,4047.15,4047.15,4043.45,4045.5,3366,TCS
2025-01-28 13:30:00,4045.5,4047.95,4044.55,4047.7,2684,TCS
2025-01-28 13:31:00,4047.95,4048.95,4044.85,4048.85,4419,TCS
2025-01-28 13:32:00,4048.95,4050.85,4047.35,4049.75,4752,TCS
2025-01-28 13:33:00,4050.25,4052.0,4049.2,4051.9,4481,TCS
2025-01-28 13:34:00,4051.9,4056.5,4051.75,4055.55,3433,TCS
2025-01-28 13:35:00,4055.55,4056.95,4051.35,4052.7,5499,TCS
2025-01-28 13:36:00,4052.55,4054.0,4048.35,4050.2,5501,TCS
2025-01-28 13:37:00,4050.05,4052.45,4050.0,4050.35,2548,TCS
2025-01-28 13:38:00,4050.35,4053.45,4050.0,4050.7,3266,TCS
2025-01-28 13:39:00,4050.7,4052.4,4049.1,4050.95,2256,TCS
2025-01-28 13:40:00,4050.9,4051.1,4048.95,4049.3,2262,TCS
2025-01-28 13:41:00,4049.3,4051.0,4048.35,4049.25,2924,TCS
2025-01-28 13:42:00,4049.1,4051.0,4049.0,4050.25,3498,TCS
2025-01-28 13:43:00,4050.25,4051.0,4049.0,4050.85,7647,TCS
2025-01-28 13:44:00,4050.85,4050.85,4049.0,4049.0,10094,TCS
2025-01-28 13:45:00,4048.5,4050.5,4046.75,4049.35,5809,TCS
2025-01-28 13:46:00,4049.35,4049.95,4047.9,4049.55,1790,TCS
2025-01-28 13:47:00,4049.55,4053.15,4048.7,4051.6,2881,TCS
2025-01-28 13:48:00,4052.85,4054.85,4050.9,4053.9,3024,TCS
2025-01-28 13:49:00,4053.9,4053.9,4051.25,4052.7,2179,TCS
2025-01-28 13:50:00,4051.5,4054.65,4050.85,4053.9,3060,TCS
2025-01-28 13:51:00,4053.9,4055.85,4053.2,4055.75,2651,TCS
2025-01-28 13:52:00,4055.75,4056.95,4054.7,4056.65,2890,TCS
2025-01-28 13:53:00,4056.7,4060.0,4055.15,4058.8,5520,TCS
2025-01-28 13:54:00,4058.8,4058.8,4055.65,4058.15,2573,TCS
2025-01-28 13:55:00,4057.55,4058.15,4055.95,4056.85,2947,TCS
2025-01-28 13:56:00,4056.85,4056.85,4054.35,4055.9,1992,TCS
2025-01-28 13:57:00,4055.9,4055.95,4054.15,4054.85,2120,TCS
2025-01-28 13:58:00,4054.85,4056.95,4053.2,4055.75,2213,TCS
2025-01-28 13:59:00,4055.75,4057.25,4054.5,4057.25,2417,TCS
2025-01-28 14:00:00,4057.05,4059.9,4055.0,4058.95,2992,TCS
2025-01-28 14:01:00,4058.5,4058.5,4056.3,4057.15,2886,TCS
2025-01-28 14:02:00,4057.15,4058.9,4056.6,4056.85,2301,TCS
2025-01-28 14:03:00,4057.95,4059.6,4056.45,4058.45,2911,TCS
2025-01-28 14:04:00,4058.45,4058.45,4055.55,4056.8,2988,TCS
2025-01-28 14:05:00,4056.8,4057.95,4054.75,4056.05,4000,TCS
2025-01-28 14:06:00,4055.05,4056.05,4052.65,4052.65,3118,TCS
2025-01-28 14:07:00,4052.65,4053.7,4050.25,4052.55,6473,TCS
2025-01-28 14:08:00,4052.55,4053.0,4050.65,4052.4,4706,TCS
2025-01-28 14:09:00,4052.4,4052.8,4050.6,4052.5,3847,TCS
2025-01-28 14:10:00,4052.5,4052.6,4050.4,4052.6,3215,TCS
2025-01-28 14:11:00,4052.6,4055.45,4051.9,4053.0,4547,TCS
2025-01-28 14:12:00,4053.0,4054.55,4052.05,4053.0,4170,TCS
2025-01-28 14:13:00,4053.0,4054.0,4051.3,4053.85,3373,TCS
2025-01-28 14:14:00,4053.85,4058.55,4053.05,4058.35,4133,TCS
2025-01-28 14:15:00,4058.55,4062.45,4058.4,4061.8,3725,TCS
2025-01-28 14:16:00,4061.8,4061.8,4058.0,4059.25,3018,TCS
2025-01-28 14:17:00,4059.25,4059.55,4054.15,4057.05,4110,TCS
2025-01-28 14:18:00,4057.05,4058.85,4055.85,4057.85,2730,TCS
2025-01-28 14:19:00,4057.85,4058.85,4056.0,4058.6,2677,TCS
2025-01-28 14:20:00,4058.4,4058.6,4055.7,4056.65,1551,TCS
2025-01-28 14:21:00,4056.65,4060.2,4055.05,4059.15,3079,TCS
2025-01-28 14:22:00,4059.15,4060.0,4056.65,4057.65,2793,TCS
2025-01-28 14:23:00,4056.7,4057.75,4055.2,4055.3,2799,TCS
2025-01-28 14:24:00,4055.25,4055.7,4053.25,4055.7,2477,TCS
2025-01-28 14:25:00,4055.45,4062.0,4055.3,4059.9,3737,TCS
2025-01-28 14:26:00,4059.95,4067.95,4059.95,4067.95,9037,TCS
2025-01-28 14:27:00,4068.0,4073.1,4067.2,4069.25,12228,TCS
2025-01-28 14:28:00,4069.25,4072.55,4068.15,4070.15,7583,TCS
2025-01-28 14:29:00,4070.15,4071.3,4068.55,4069.9,5965,TCS
2025-01-28 14:30:00,4070.2,4071.0,4061.95,4065.6,30006,TCS
2025-01-28 14:31:00,4065.65,4066.15,4061.75,4064.8,23084,TCS
2025-01-28 14:32:00,4065.1,4066.85,4063.25,4065.75,6942,TCS
2025-01-28 14:33:00,4065.35,4069.75,4065.05,4067.25,5908,TCS
2025-01-28 14:34:00,4067.25,4071.0,4067.0,4070.0,4573,TCS
2025-01-28 14:35:00,4070.35,4070.45,4066.55,4067.5,5432,TCS
2025-01-28 14:36:00,4069.05,4070.95,4067.15,4069.0,3685,TCS
2025-01-28 14:37:00,4067.9,4069.25,4067.65,4068.8,1895,TCS
2025-01-28 14:38:00,4068.8,4073.45,4068.8,4072.0,2983,TCS
2025-01-28 14:39:00,4072.4,4072.75,4071.05,4072.0,2217,TCS
2025-01-28 14:40:00,4072.0,4072.95,4069.4,4070.6,3218,TCS
2025-01-28 14:41:00,4070.0,4070.0,4065.2,4067.25,3449,TCS
2025-01-28 14:42:00,4066.6,4070.15,4065.55,4067.45,3017,TCS
2025-01-28 14:43:00,4067.45,4070.95,4067.0,4068.85,4996,TCS
2025-01-28 14:44:00,4068.85,4072.0,4068.85,4071.75,3557,TCS
2025-01-28 14:45:00,4072.0,4072.0,4070.0,4070.9,3793,TCS
2025-01-28 14:46:00,4071.2,4071.85,4060.0,4063.65,41171,TCS
2025-01-28 14:47:00,4062.15,4063.7,4053.4,4058.0,27740,TCS
2025-01-28 14:48:00,4057.0,4061.25,4055.0,4055.0,5666,TCS
2025-01-28 14:49:00,4055.0,4056.35,4050.8,4052.3,9105,TCS
2025-01-28 14:50:00,4052.3,4053.5,4048.05,4051.15,12899,TCS
2025-01-28 14:51:00,4051.2,4054.3,4041.15,4042.15,24876,TCS
2025-01-28 14:52:00,4041.8,4048.25,4041.05,4042.0,8495,TCS
2025-01-28 14:53:00,4042.05,4047.45,4041.9,4044.15,10466,TCS
2025-01-28 14:54:00,4044.35,4045.4,4040.15,4040.15,7754,TCS
2025-01-28 14:55:00,4040.25,4041.1,4036.0,4040.8,12995,TCS
2025-01-28 14:56:00,4039.3,4044.55,4039.0,4042.9,6626,TCS
2025-01-28 14:57:00,4042.85,4043.95,4037.15,4037.2,14358,TCS
2025-01-28 14:58:00,4037.5,4040.55,4036.9,4038.35,10570,TCS
2025-01-28 14:59:00,4036.8,4040.25,4034.55,4037.05,16445,TCS
2025-01-28 15:00:00,4037.05,4037.95,4028.3,4034.4,46382,TCS
2025-01-28 15:01:00,4036.75,4039.9,4035.8,4038.85,13504,TCS
2025-01-28 15:02:00,4038.85,4044.4,4038.85,4040.2,15554,TCS
2025-01-28 15:03:00,4040.15,4042.3,4037.45,4037.75,15410,TCS
2025-01-28 15:04:00,4037.75,4041.95,4037.35,4038.45,13569,TCS
2025-01-28 15:05:00,4038.85,4038.85,4034.6,4037.35,13951,TCS
2025-01-28 15:06:00,4037.35,4041.15,4036.7,4039.05,13005,TCS
2025-01-28 15:07:00,4039.05,4044.4,4038.95,4042.55,16229,TCS
2025-01-28 15:08:00,4042.95,4043.9,4040.3,4040.95,10678,TCS
2025-01-28 15:09:00,4041.15,4045.0,4039.95,4042.5,14891,TCS
2025-01-28 15:10:00,4043.05,4046.0,4042.0,4042.25,14890,TCS
2025-01-28 15:11:00,4042.5,4043.15,4035.7,4036.0,16717,TCS
2025-01-28 15:12:00,4035.7,4039.55,4035.0,4038.8,13965,TCS
2025-01-28 15:13:00,4039.55,4044.95,4039.55,4044.85,11503,TCS
2025-01-28 15:14:00,4044.9,4048.15,4044.85,4045.5,12225,TCS
2025-01-28 15:15:00,4045.75,4045.75,4040.55,4044.2,11499,TCS
2025-01-28 15:16:00,4044.65,4046.1,4043.3,4044.25,12258,TCS
2025-01-28 15:17:00,4044.3,4044.3,4041.75,4041.95,10834,TCS
2025-01-28 15:18:00,4042.4,4042.65,4040.0,4040.4,11228,TCS
2025-01-28 15:19:00,4041.0,4042.8,4039.9,4041.2,12286,TCS
2025-01-28 15:20:00,4041.3,4042.45,4037.55,4038.75,18317,TCS
2025-01-28 15:21:00,4039.1,4043.35,4037.05,4040.15,24077,TCS
2025-01-28 15:22:00,4040.15,4041.95,4036.5,4038.55,14879,TCS
2025-01-28 15:23:00,4038.55,4039.85,4036.35,4038.25,12098,TCS
2025-01-28 15:24:00,4038.25,4045.0,4038.25,4041.65,14787,TCS
2025-01-28 15:25:00,4041.75,4047.95,4041.65,4045.45,10609,TCS
2025-01-28 15:26:00,4045.5,4047.0,4043.0,4044.55,10121,TCS
2025-01-28 15:27:00,4044.8,4046.9,4043.15,4044.9,10111,TCS
2025-01-28 15:28:00,4044.4,4046.0,4040.35,4043.7,9713,TCS
2025-01-28 15:29:00,4043.3,4046.0,4039.55,4040.0,1625,TCS
2025-01-29 09:15:00,4054.0,4066.25,4054.0,4061.65,15048,TCS
2025-01-29 09:16:00,4061.5,4069.9,4058.9,4060.65,7150,TCS
2025-01-29 09:17:00,4060.05,4067.0,4056.15,4066.85,5311,TCS
2025-01-29 09:18:00,4065.65,4074.0,4064.5,4073.4,7083,TCS
2025-01-29 09:19:00,4073.35,4074.0,4067.95,4073.95,6703,TCS
2025-01-29 09:20:00,4073.95,4075.5,4068.65,4071.65,7012,TCS
2025-01-29 09:21:00,4072.25,4078.6,4068.65,4075.95,8842,TCS
2025-01-29 09:22:00,4078.05,4079.9,4075.35,4079.9,6019,TCS
2025-01-29 09:23:00,4079.9,4085.1,4079.6,4084.95,6547,TCS
2025-01-29 09:24:00,4084.7,4084.75,4078.35,4079.6,5870,TCS
2025-01-29 09:25:00,4081.5,4088.4,4081.5,4085.6,6294,TCS
2025-01-29 09:26:00,4085.6,4089.4,4084.0,4086.5,6233,TCS
2025-01-29 09:27:00,4086.95,4088.2,4082.7,4084.5,6705,TCS
2025-01-29 09:28:00,4084.4,4084.5,4078.7,4080.0,6622,TCS
2025-01-29 09:29:00,4080.05,4082.0,4077.15,4081.0,5812,TCS
2025-01-29 09:30:00,4081.0,4085.75,4080.0,4085.7,5492,TCS
2025-01-29 09:31:00,4085.75,4089.95,4084.9,4089.9,2589,TCS
2025-01-29 09:32:00,4089.9,4089.95,4086.0,4088.4,2499,TCS
2025-01-29 09:33:00,4088.95,4094.1,4088.4,4091.95,4561,TCS
2025-01-29 09:34:00,4091.7,4093.35,4089.4,4091.0,2293,TCS
2025-01-29 09:35:00,4091.7,4092.9,4088.0,4091.9,5108,TCS
2025-01-29 09:36:00,4091.9,4093.0,4087.75,4089.65,2285,TCS
2025-01-29 09:37:00,4089.65,4091.6,4084.4,4090.7,4745,TCS
2025-01-29 09:38:00,4090.7,4091.8,4084.0,4085.0,12198,TCS
2025-01-29 09:39:00,4085.0,4088.4,4080.05,4088.1,6040,TCS
2025-01-29 09:40:00,4088.05,4092.0,4084.75,4091.55,2212,TCS
2025-01-29 09:41:00,4091.5,4092.8,4085.05,4090.95,5520,TCS
2025-01-29 09:42:00,4090.45,4091.0,4087.55,4088.75,2300,TCS
2025-01-29 09:43:00,4088.15,4094.45,4088.15,4093.9,5847,TCS
2025-01-29 09:44:00,4093.9,4096.95,4090.05,4095.85,7866,TCS
2025-01-29 09:45:00,4094.9,4097.4,4094.0,4094.95,5607,TCS
2025-01-29 09:46:00,4094.4,4096.0,4091.0,4093.1,2869,TCS
2025-01-29 09:47:00,4093.15,4098.0,4093.0,4097.0,2797,TCS
2025-01-29 09:48:00,4097.0,4099.35,4095.65,4098.05,5891,TCS
2025-01-29 09:49:00,4098.0,4100.35,4095.75,4099.85,7243,TCS
2025-01-29 09:50:00,4099.7,4101.65,4098.6,4100.15,8355,TCS
2025-01-29 09:51:00,4100.05,4101.75,4097.0,4100.0,7397,TCS
2025-01-29 09:52:00,4099.55,4101.0,4097.55,4100.65,4670,TCS
2025-01-29 09:53:00,4100.35,4103.45,4100.0,4100.0,7374,TCS
2025-01-29 09:54:00,4100.0,4105.0,4100.0,4103.35,8332,TCS
2025-01-29 09:55:00,4103.3,4104.95,4102.65,4104.5,2948,TCS
2025-01-29 09:56:00,4104.45,4104.5,4102.55,4102.55,1846,TCS
2025-01-29 09:57:00,4102.0,4103.6,4100.0,4102.95,2820,TCS
2025-01-29 09:58:00,4103.7,4107.85,4102.35,4104.8,10273,TCS
2025-01-29 09:59:00,4104.85,4105.0,4101.55,4104.35,4660,TCS
2025-01-29 10:00:00,4104.5,4104.75,4100.0,4100.45,4748,TCS
2025-01-29 10:01:00,4100.5,4102.9,4100.0,4102.85,3891,TCS
2025-01-29 10:02:00,4102.85,4102.85,4100.0,4100.65,1564,TCS
2025-01-29 10:03:00,4100.65,4104.95,4100.0,4102.7,20673,TCS
2025-01-29 10:04:00,4102.4,4103.35,4102.0,4102.8,2111,TCS
2025-01-29 10:05:00,4102.9,4105.25,4102.05,4105.25,1808,TCS
2025-01-29 10:06:00,4105.2,4107.65,4105.0,4105.0,13338,TCS
2025-01-29 10:07:00,4105.6,4105.65,4092.15,4093.1,15451,TCS
2025-01-29 10:08:00,4093.8,4100.15,4092.1,4100.15,11600,TCS
2025-01-29 10:09:00,4100.2,4102.9,4096.85,4102.65,11502,TCS
2025-01-29 10:10:00,4102.35,4105.0,4100.45,4104.1,6531,TCS
2025-01-29 10:11:00,4104.1,4106.8,4101.25,4101.65,15580,TCS
2025-01-29 10:12:00,4101.75,4101.8,4097.6,4098.85,1270,TCS
2025-01-29 10:13:00,4098.8,4099.0,4095.05,4098.05,3055,TCS
2025-01-29 10:14:00,4098.3,4099.75,4095.15,4095.85,1828,TCS
2025-01-29 10:15:00,4095.2,4098.3,4093.0,4097.9,6239,TCS
2025-01-29 10:16:00,4096.1,4100.0,4094.05,4095.0,3498,TCS
2025-01-29 10:17:00,4095.8,4098.1,4094.0,4096.75,2301,TCS
2025-01-29 10:18:00,4097.35,4098.1,4093.0,4093.4,3453,TCS
